38.1578947368421	9.25	21.236138430146482
38.1578947368421	9.0	21.17694436274176
38.1578947368421	8.75	21.117676126156027
38.1578947368421	8.5	21.058333126655597
38.1578947368421	8.25	20.998914762542704
38.1578947368421	8.0	20.939420424005196
38.1578947368421	7.75	20.879849492962443
38.1578947368421	7.5	20.820201342907566
38.1578947368421	7.25	20.760475338745717
38.1578947368421	7.0	20.700670836628355
38.1578947368421	6.75	20.640787183783385
38.1578947368421	6.5	20.58082371834107
38.1578947368421	6.25	20.520779769155503
38.1578947368421	6.0	20.460654655621568
38.1578947368421	5.75	20.400447687487258
38.1578947368421	5.5	20.34015816466112
38.1578947368421	5.25	20.279785377014804
38.1578947368421	5.0	20.219328604180408
38.1578947368421	4.75	20.158787115342598
38.1578947368421	4.5	20.098160169025235
38.1578947368421	4.25	20.037447012872384
38.1578947368421	4.0	19.976646883423477
38.1578947368421	3.75	19.9157590058825
38.1578947368421	3.5	19.85478259388097
38.1578947368421	3.25	19.793716849234464
38.1578947368421	3.0	19.732560961692577
38.1578947368421	2.75	19.671314108682004
38.1578947368421	2.5	19.60997545504253
38.1578947368421	2.25	19.548544152755753
38.1578947368421	2.0	19.48701934066619
38.526315789473685	2.0	7.0
38.526315789473685	2.25	7.0
38.526315789473685	2.5	7.0
38.526315789473685	2.75	7.0
38.526315789473685	3.0	7.0
38.526315789473685	3.25	7.0
38.526315789473685	3.5	7.0
38.526315789473685	3.75	7.0
38.526315789473685	4.0	7.0
38.526315789473685	4.25	7.0
38.526315789473685	4.5	7.0
38.526315789473685	4.75	7.0
38.526315789473685	5.0	7.0
38.526315789473685	5.25	7.0
38.526315789473685	5.5	7.0
38.526315789473685	5.75	7.0
38.526315789473685	6.0	7.0
38.526315789473685	6.25	7.0
38.526315789473685	6.5	7.0
38.526315789473685	6.75	7.0
38.526315789473685	7.0	7.0
38.526315789473685	7.25	7.0
38.526315789473685	7.5	7.0
38.526315789473685	7.75	7.0
38.526315789473685	8.0	7.0
38.526315789473685	8.25	7.0
38.526315789473685	8.5	7.0
38.526315789473685	8.75	7.0
38.526315789473685	9.0	7.0
38.526315789473685	9.25	7.0
38.526315789473685	9.5	7.0
38.526315789473685	9.75	7.0
38.526315789473685	10.0	7.0
38.526315789473685	10.25	7.0
38.526315789473685	10.5	7.0
38.526315789473685	10.75	7.0
38.526315789473685	11.0	7.0
38.526315789473685	11.25	7.0
38.526315789473685	11.5	7.0
38.526315789473685	11.75	7.0
38.526315789473685	12.0	7.0
38.526315789473685	12.25	7.0
38.526315789473685	12.5	7.0
38.526315789473685	12.75	7.0
38.526315789473685	13.0	7.0
38.526315789473685	13.25	7.0
38.526315789473685	13.5	7.0
38.526315789473685	13.75	7.0
38.526315789473685	14.0	7.0
38.526315789473685	14.25	7.0
38.526315789473685	14.5	7.0
38.526315789473685	14.75	7.0
38.526315789473685	15.0	7.0
38.526315789473685	15.0	22.76392827062576
38.526315789473685	14.75	22.70625592632959
38.526315789473685	14.5	22.648521515319345
38.526315789473685	14.25	22.590724598140675
38.526315789473685	14.0	22.532864730128804
38.526315789473685	13.75	22.474941461321613
38.526315789473685	13.5	22.416954336370885
38.526315789473685	13.25	22.358902894451603
38.526315789473685	13.0	22.300786669169277
38.526315789473685	12.75	22.242605188465255
38.526315789473685	12.5	22.184357974519934
38.526315789473685	12.25	22.126044543653876
38.526315789473685	12.0	22.06766440622668
38.526315789473685	11.75	22.009217066533623
38.526315789473685	11.5	21.950702022699993
38.526315789473685	11.25	21.892118766573045
38.526315789473685	11.0	21.833466783611474
38.526315789473685	10.75	21.774745552772423
38.526315789473685	10.5	21.715954546395878
38.526315789473685	10.25	21.657093230086417
38.526315789473685	10.0	21.598161062592233
38.526315789473685	9.75	21.53915749568133
38.526315789473685	9.5	21.48008197401485
38.526315789473685	9.25	21.420933935017423
38.526315789473685	9.0	21.36171280874445
38.526315789473685	8.75	21.302418017746255
38.526315789473685	8.5	21.243048976928996
38.526315789473685	8.25	21.18360509341223
38.526315789473685	8.0	21.12408576638307
38.526315789473685	7.75	21.0644903869468
38.526315789473685	7.5	21.004818337973845
38.526315789473685	7.25	20.94506899394301
38.526315789473685	7.0	20.885241720780854
38.526315789473685	6.75	20.825335875697085
38.526315789473685	6.5	20.765350807015878
38.526315789473685	6.25	20.705285854002938
38.526315789473685	6.0	20.64514034668825
38.526315789473685	5.75	20.584913605684328
38.526315789473685	5.5	20.52460494199982
38.526315789473685	5.25	20.46421365684838
38.526315789473685	5.0	20.40373904145258
38.526315789473685	4.75	20.343180376842806
38.526315789473685	4.5	20.282536933650846
38.526315789473685	4.25	20.221807971898123
38.526315789473685	4.0	20.16099274077833
38.526315789473685	3.75	20.100090478434325
38.526315789473685	3.5	20.039100411729052
38.526315789473685	3.25	19.978021756010342
38.526315789473685	3.0	19.91685371486936
38.526315789473685	2.75	19.85559547989252
38.526315789473685	2.5	19.79424623040658
38.526315789473685	2.25	19.73280513321678
38.526315789473685	2.0	19.671271342337747
38.89473684210526	2.0	7.0
38.89473684210526	2.25	7.0
38.89473684210526	2.5	7.0
38.89473684210526	2.75	7.0
38.89473684210526	3.0	7.0
38.89473684210526	3.25	7.0
38.89473684210526	3.5	7.0
38.89473684210526	3.75	7.0
38.89473684210526	4.0	7.0
38.89473684210526	4.25	7.0
38.89473684210526	4.5	7.0
38.89473684210526	4.75	7.0
38.89473684210526	5.0	7.0
38.89473684210526	5.25	7.0
38.89473684210526	5.5	7.0
38.89473684210526	5.75	7.0
38.89473684210526	6.0	7.0
38.89473684210526	6.25	7.0
38.89473684210526	6.5	7.0
38.89473684210526	6.75	7.0
38.89473684210526	7.0	7.0
38.89473684210526	7.25	7.0
38.89473684210526	7.5	7.0
38.89473684210526	7.75	7.0
38.89473684210526	8.0	7.0
38.89473684210526	8.25	7.0
38.89473684210526	8.5	7.0
38.89473684210526	8.75	7.0
38.89473684210526	9.0	7.0
38.89473684210526	9.25	7.0
38.89473684210526	9.5	7.0
38.89473684210526	9.75	7.0
38.89473684210526	10.0	7.0
38.89473684210526	10.25	7.0
38.89473684210526	10.5	7.0
38.89473684210526	10.75	7.0
38.89473684210526	11.0	7.0
38.89473684210526	11.25	7.0
38.89473684210526	11.5	7.0
38.89473684210526	11.75	7.0
38.89473684210526	12.0	7.0
38.89473684210526	12.25	7.0
38.89473684210526	12.5	7.0
38.89473684210526	12.75	7.0
38.89473684210526	13.0	7.0
38.89473684210526	13.25	7.0
38.89473684210526	13.5	7.0
38.89473684210526	13.75	7.0
38.89473684210526	14.0	7.0
38.89473684210526	14.25	7.0
38.89473684210526	14.5	7.0
38.89473684210526	14.75	7.0
38.89473684210526	15.0	7.0
38.89473684210526	15.0	22.94944618108001
38.89473684210526	14.75	22.8917377613297
38.89473684210526	14.5	22.833967617468062
38.89473684210526	14.25	22.77613531548553
38.89473684210526	14.0	22.718240416262404
38.89473684210526	13.75	22.660282475484177
38.89473684210526	13.5	22.60226104355512
38.89473684210526	13.25	22.54417566550995
38.89473684210526	13.0	22.486025880923634
38.89473684210526	12.75	22.427811223819212
38.89473684210526	12.5	22.369531222573638
38.89473684210526	12.25	22.311185399821504
38.89473684210526	12.0	22.252773272356695
38.89473684210526	11.75	22.194294351031857
38.89473684210526	11.5	22.135748140655593
38.89473684210526	11.25	22.077134139887427
38.89473684210526	11.0	22.018451841130332
38.89473684210526	10.75	21.9597007304209
38.89473684210526	10.5	21.900880287316966
38.89473684210526	10.25	21.841989984782714
38.89473684210526	10.0	21.783029289071123
38.89473684210526	9.75	21.723997659603697
38.89473684210526	9.5	21.664894548847442
38.89473684210526	9.25	21.605719402188946
38.89473684210526	9.0	21.546471657805544
38.89473684210526	8.75	21.487150746533416
38.89473684210526	8.5	21.42775609173262
38.89473684210526	8.25	21.368287109148824
38.89473684210526	8.0	21.308743206771865
38.89473684210526	7.75	21.2491237846908
38.89473684210526	7.5	21.18942823494548
38.89473684210526	7.25	21.129655941374587
38.89473684210526	7.0	21.06980627945986
38.89473684210526	6.75	21.009878616166567
38.89473684210526	6.5	20.949872309780023
38.89473684210526	6.25	20.889786709738043
38.89473684210526	6.0	20.82962115645922
38.89473684210526	5.75	20.769374981166877
38.89473684210526	5.5	20.70904750570862
38.89473684210526	5.25	20.64863804237126
38.89473684210526	5.0	20.58814589369105
38.89473684210526	4.75	20.527570352259005
38.89473684210526	4.5	20.466910700521282
38.89473684210526	4.25	20.406166210574277
38.89473684210526	4.0	20.34533614395443
38.89473684210526	3.75	20.284419751422504
38.89473684210526	3.5	20.223416272742153
38.89473684210526	3.25	20.162324936452606
38.89473684210526	3.0	20.101144959635278
38.89473684210526	2.75	20.039875547674114
38.89473684210526	2.5	19.978515894009416
38.89473684210526	2.25	19.917065179885018
38.89473684210526	2.0	19.85552257408849
39.26315789473684	2.0	7.0
39.26315789473684	2.25	7.0
39.26315789473684	2.5	7.0
39.26315789473684	2.75	7.0
39.26315789473684	3.0	7.0
39.26315789473684	3.25	7.0
39.26315789473684	3.5	7.0
39.26315789473684	3.75	7.0
39.26315789473684	4.0	7.0
39.26315789473684	4.25	7.0
39.26315789473684	4.5	7.0
39.26315789473684	4.75	7.0
39.26315789473684	5.0	7.0
39.26315789473684	5.25	7.0
39.26315789473684	5.5	7.0
39.26315789473684	5.75	7.0
39.26315789473684	6.0	7.0
39.26315789473684	6.25	7.0
39.26315789473684	6.5	7.0
39.26315789473684	6.75	7.0
39.26315789473684	7.0	7.0
39.26315789473684	7.25	7.0
39.26315789473684	7.5	7.0
39.26315789473684	7.75	7.0
39.26315789473684	8.0	7.0
39.26315789473684	8.25	7.0
39.26315789473684	8.5	7.0
39.26315789473684	8.75	7.0
39.26315789473684	9.0	7.0
39.26315789473684	9.25	7.0
39.26315789473684	9.5	7.0
39.26315789473684	9.75	7.0
39.26315789473684	10.0	7.0
39.26315789473684	10.25	7.0
39.26315789473684	10.5	7.0
39.26315789473684	10.75	7.0
39.26315789473684	11.0	7.0
39.26315789473684	11.25	7.0
39.26315789473684	11.5	7.0
39.26315789473684	11.75	7.0
39.26315789473684	12.0	7.0
39.26315789473684	12.25	7.0
39.26315789473684	12.5	7.0
39.26315789473684	12.75	7.0
39.26315789473684	13.0	7.0
39.26315789473684	13.25	7.0
39.26315789473684	13.5	7.0
39.26315789473684	13.75	7.0
39.26315789473684	14.0	7.0
39.26315789473684	14.25	7.0
39.26315789473684	14.5	7.0
39.26315789473684	14.75	7.0
39.26315789473684	15.0	7.0
39.26315789473684	15.0	23.134942978634896
39.26315789473684	14.75	23.07719902255528
39.26315789473684	14.5	23.01939368153696
39.26315789473684	14.25	22.96152652691651
39.26315789473684	14.0	22.903597125018106
39.26315789473684	13.75	22.845605037071046
39.26315789473684	13.5	22.787549819125577
39.26315789473684	13.25	22.729431021966903
39.26315789473684	13.0	22.671248191027352
39.26315789473684	12.75	22.61300086629664
39.26315789473684	12.5	22.55468858223021
39.26315789473684	12.25	22.49631086765556
39.26315789473684	12.0	22.437867245676536
39.26315789473684	11.75	22.379357233575504
39.26315789473684	11.5	22.320780342713398
39.26315789473684	11.25	22.262136078427496
39.26315789473684	11.0	22.203423939926964
39.26315789473684	10.75	22.14464342018603
39.26315789473684	10.5	22.08579400583478
39.26315789473684	10.25	22.026875177047458
39.26315789473684	10.0	21.96788640742821
39.26315789473684	9.75	21.90882716389428
39.26315789473684	9.5	21.849696906556446
39.26315789473684	9.25	21.790495088596735
39.26315789473684	9.0	21.73122115614329
39.26315789473684	8.75	21.671874548142334
39.26315789473684	8.5	21.612454696227083
39.26315789473684	8.25	21.552961024583617
39.26315789473684	8.0	21.493392949813558
39.26315789473684	7.75	21.433749880793442
39.26315789473684	7.5	21.374031218530767
39.26315789473684	7.25	21.31423635601655
39.26315789473684	7.0	21.254364678074325
39.26315789473684	6.75	21.19441556120543
39.26315789473684	6.5	21.13438837343056
39.26315789473684	6.25	21.074282474127372
39.26315789473684	6.0	21.014097213864098
39.26315789473684	5.75	20.953831934229015
39.26315789473684	5.5	20.893485967655618
39.26315789473684	5.25	20.833058637243436
39.26315789473684	5.0	20.772549256574287
39.26315789473684	4.75	20.711957129523853
39.26315789473684	4.5	20.651281550068457
39.26315789473684	4.25	20.590521802086826
39.26315789473684	4.0	20.529677159156762
39.26315789473684	3.75	20.468746884346487
39.26315789473684	3.5	20.407730230000553
39.26315789473684	3.25	20.34662643752008
39.26315789473684	3.0	20.28543473713718
39.26315789473684	2.75	20.22415434768338
39.26315789473684	2.5	20.16278447635184
39.26315789473684	2.25	20.101324318453102
39.26315789473684	2.0	20.039773057164282
39.63157894736842	2.0	7.0
39.63157894736842	2.25	7.0
39.63157894736842	2.5	7.0
39.63157894736842	2.75	7.0
39.63157894736842	3.0	7.0
39.63157894736842	3.25	7.0
39.63157894736842	3.5	7.0
39.63157894736842	3.75	7.0
39.63157894736842	4.0	7.0
39.63157894736842	4.25	7.0
39.63157894736842	4.5	7.0
39.63157894736842	4.75	7.0
39.63157894736842	5.0	7.0
39.63157894736842	5.25	7.0
39.63157894736842	5.5	7.0
39.63157894736842	5.75	7.0
39.63157894736842	6.0	7.0
39.63157894736842	6.25	7.0
39.63157894736842	6.5	7.0
39.63157894736842	6.75	7.0
39.63157894736842	7.0	7.0
39.63157894736842	7.25	7.0
39.63157894736842	7.5	7.0
39.63157894736842	7.75	7.0
39.63157894736842	8.0	7.0
39.63157894736842	8.25	7.0
39.63157894736842	8.5	7.0
39.63157894736842	8.75	7.0
39.63157894736842	9.0	7.0
39.63157894736842	9.25	7.0
39.63157894736842	9.5	7.0
39.63157894736842	9.75	7.0
39.63157894736842	10.0	7.0
39.63157894736842	10.25	7.0
39.63157894736842	10.5	7.0
39.63157894736842	10.75	7.0
39.63157894736842	11.0	7.0
39.63157894736842	11.25	7.0
39.63157894736842	11.5	7.0
39.63157894736842	11.75	7.0
39.63157894736842	12.0	7.0
39.63157894736842	12.25	7.0
39.63157894736842	12.5	7.0
39.63157894736842	12.75	7.0
39.63157894736842	13.0	7.0
39.63157894736842	13.25	7.0
39.63157894736842	13.5	7.0
39.63157894736842	13.75	7.0
39.63157894736842	14.0	7.0
39.63157894736842	14.25	7.0
39.63157894736842	14.5	7.0
39.63157894736842	14.75	7.0
39.63157894736842	15.0	7.0
39.63157894736842	15.0	23.320419174054432
39.63157894736842	14.75	23.262640208680722
39.63157894736842	14.5	23.204800194152803
39.63157894736842	14.25	23.146898707057034
39.63157894736842	14.0	23.088935319062642
39.63157894736842	13.75	23.030909596841397
39.63157894736842	13.5	22.97282110198558
39.63157894736842	13.25	22.914669390924274
39.63157894736842	13.0	22.856454014837787
39.63157894736842	12.75	22.79817451957031
39.63157894736842	12.5	22.73983044554067
39.63157894736842	12.25	22.681421327651147
39.63157894736842	12.0	22.62294669519434
39.63157894736842	11.75	22.564406071757965
39.63157894736842	11.5	22.505798975127604
39.63157894736842	11.25	22.44712491718726
39.63157894736842	11.0	22.388383403817784
39.63157894736842	10.75	22.32957393479297
39.63157894736842	10.5	22.270696003673365
39.63157894736842	10.25	22.211749097697705
39.63157894736842	10.0	22.152732697671837
39.63157894736842	9.75	22.093646277855207
39.63157894736842	9.5	22.0344893058447
39.63157894736842	9.25	21.975261242455815
39.63157894736842	9.0	21.915961541601142
39.63157894736842	8.75	21.85658965016599
39.63157894736842	8.5	21.79714500788112
39.63157894736842	8.25	21.737627047192525
39.63157894736842	8.0	21.67803519312813
39.63157894736842	7.75	21.61836886316133
39.63157894736842	7.5	21.558627467071283
39.63157894736842	7.25	21.498810406799905
39.63157894736842	7.0	21.438917076305383
39.63157894736842	6.75	21.37894686141215
39.63157894736842	6.5	21.318899139657244
39.63157894736842	6.25	21.258773280132907
39.63157894736842	6.0	21.1985686433253
39.63157894736842	5.75	21.138284580949254
39.63157894736842	5.5	21.07792043577892
39.63157894736842	5.25	21.017475541474177
39.63157894736842	5.0	20.956949222402695
39.63157894736842	4.75	20.896340793457515
39.63157894736842	4.5	20.835649559869964
39.63157894736842	4.25	20.774874817017825
39.63157894736842	4.0	20.714015850228584
39.63157894736842	3.75	20.653071934577582
39.63157894736842	3.5	20.59204233468091
39.63157894736842	3.25	20.530926304482936
39.63157894736842	3.0	20.46972308703822
39.63157894736842	2.75	20.408431914287654
39.63157894736842	2.5	20.347052006828697
39.63157894736842	2.25	20.285582573679424
39.63157894736842	2.0	20.22402281203623
40.0	2.0	7.0
40.0	2.25	7.0
40.0	2.5	7.0
40.0	2.75	7.0
40.0	3.0	7.0
40.0	3.25	7.0
40.0	3.5	7.0
40.0	3.75	7.0
40.0	4.0	7.0
40.0	4.25	7.0
40.0	4.5	7.0
40.0	4.75	7.0
40.0	5.0	7.0
40.0	5.25	7.0
40.0	5.5	7.0
40.0	5.75	7.0
40.0	6.0	7.0
40.0	6.25	7.0
40.0	6.5	7.0
40.0	6.75	7.0
40.0	7.0	7.0
40.0	7.25	7.0
40.0	7.5	7.0
40.0	7.75	7.0
40.0	8.0	7.0
40.0	8.25	7.0
40.0	8.5	7.0
40.0	8.75	7.0
40.0	9.0	7.0
40.0	9.25	7.0
40.0	9.5	7.0
40.0	9.75	7.0
40.0	10.0	7.0
40.0	10.25	7.0
40.0	10.5	7.0
40.0	10.75	7.0
40.0	11.0	7.0
40.0	11.25	7.0
40.0	11.5	7.0
40.0	11.75	7.0
40.0	12.0	7.0
40.0	12.25	7.0
40.0	12.5	7.0
40.0	12.75	7.0
40.0	13.0	7.0
40.0	13.25	7.0
40.0	13.5	7.0
40.0	13.75	7.0
40.0	14.0	7.0
40.0	14.25	7.0
40.0	14.5	7.0
40.0	14.75	7.0
40.0	15.0	7.0
40.0	15.0	23.505875261651873
40.0	14.75	23.448061802291402
40.0	14.5	23.390187626214754
40.0	14.25	23.332252315163963
40.0	14.0	23.27425544605681
40.0	13.75	23.216196590908588
40.0	13.5	23.158075316752175
40.0	13.25	23.09989118555645
40.0	13.0	23.041643754143006
40.0	12.75	22.983332574101045
40.0	12.5	22.924957191700493
40.0	12.25	22.866517147803233
40.0	12.0	22.808011977772438
40.0	11.75	22.749441211379924
40.0	11.5	22.6908043727115
40.0	11.25	22.632100980070234
40.0	11.0	22.573330545877617
40.0	10.75	22.514492576572515
40.0	10.5	22.45558657250789
40.0	10.25	22.39661202784523
40.0	10.0	22.337568430446595
40.0	9.75	22.278455261764243
40.0	9.5	22.21927199672774
40.0	9.25	22.160018103628527
40.0	9.0	22.100693044001815
40.0	8.75	22.041296272505804
40.0	8.5	21.98182723679807
40.0	8.25	21.922285377409107
40.0	8.0	21.862670127612912
40.0	7.75	21.802980913294526
40.0	7.5	21.743217152814466
40.0	7.25	21.68337825686991
40.0	7.0	21.62346362835262
40.0	6.75	21.563472662203402
40.0	6.5	21.50340474526312
40.0	6.25	21.443259256120044
40.0	6.0	21.383035564953527
40.0	5.75	21.32273303337382
40.0	5.5	21.262351014257952
40.0	5.25	21.20188885158157
40.0	5.0	21.141345880246543
40.0	4.75	21.080721425904308
40.0	4.5	21.02001480477471
40.0	4.25	20.959225323460316
40.0	4.0	20.898352278755944
40.0	3.75	20.837394957453355
40.0	3.5	20.776352636140903
40.0	3.25	20.71522458099799
40.0	3.0	20.654010047584173
40.0	2.75	20.592708280622745
40.0	2.5	20.531318513778608
40.0	2.25	20.46983996943026
40.0	2.0	20.40827185843571
